id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
17938,GR_Nuclear,2030,8,4,6,-1.0349686746407412
17939,GR_Nuclear,2030,8,7,9,-2.1855727194394268
17940,GR_Nuclear,2030,8,10,12,-0.39109298622690736
17941,GR_Nuclear,2030,8,13,15,-0.391092986226908
17942,GR_Nuclear,2030,8,16,18,-0.8649
17943,GR_Nuclear,2030,8,19,21,-1.0228356712576976
17944,GR_Nuclear,2030,8,22,24,-0.8649000000000001
17945,GR_Nuclear,2030,9,1,3,-1.1997000000000002
17946,GR_Nuclear,2030,9,4,6,-1.1997
17947,GR_Nuclear,2030,9,7,9,-1.1997000000000002
17948,GR_Nuclear,2030,9,10,12,-1.1997000000000002
17949,GR_Nuclear,2030,9,13,15,-1.1997
17950,GR_Nuclear,2030,9,16,18,-1.1997000000000002
17951,GR_Nuclear,2030,9,19,21,-3.1734
17952,GR_Nuclear,2030,9,22,24,-1.1997000000000002
17953,GR_Nuclear,2030,10,1,3,-1.2834
17954,GR_Nuclear,2030,10,4,6,-1.2834000000000003
17955,GR_Nuclear,2030,10,7,9,-1.9963721026540713
17956,GR_Nuclear,2030,10,10,12,-1.2834
17957,GR_Nuclear,2030,10,13,15,-1.2834
17958,GR_Nuclear,2030,10,16,18,-5.5062
17959,GR_Nuclear,2030,10,19,21,-5.5062
17960,GR_Nuclear,2030,10,22,24,-1.2834
17961,GR_Wind_Offshore,2030,1,1,3,-5.764826753443275
17962,GR_Wind_Offshore,2030,1,4,6,-4.7291732465567256
17963,GR_Wind_Offshore,2030,1,7,9,-4.211346493113451
17964,GR_Wind_Offshore,2030,1,10,12,-5.383639479340353
17965,GR_Wind_Offshore,2030,1,13,15,-2.8143000000000002
17966,GR_Wind_Offshore,2030,1,16,18,-5.405999999999999
17967,GR_Wind_Offshore,2030,1,19,21,-13.4037
17968,GR_Wind_Offshore,2030,1,22,24,-2.8143000000000002
17969,GR_Wind_Offshore,2030,2,1,3,0.0
17970,GR_Wind_Offshore,2030,2,4,6,0.0
17971,GR_Wind_Offshore,2030,2,7,9,0.0
17972,GR_Wind_Offshore,2030,2,10,12,0.0
17973,GR_Wind_Offshore,2030,2,13,15,0.0
17974,GR_Wind_Offshore,2030,2,16,18,0.0
17975,GR_Wind_Offshore,2030,2,19,21,0.0
17976,GR_Wind_Offshore,2030,2,22,24,0.0
17977,GR_Wind_Offshore,2030,3,1,3,-4.436999999999999
17978,GR_Wind_Offshore,2030,3,4,6,-4.436999999999999
17979,GR_Wind_Offshore,2030,3,7,9,-3.8122213425153926
17980,GR_Wind_Offshore,2030,3,10,12,-2.5626640275461803
17981,GR_Wind_Offshore,2030,3,13,15,-3.7768787005195064
17982,GR_Wind_Offshore,2030,3,16,18,-16.7515979919456
17983,GR_Wind_Offshore,2030,3,19,21,-16.005938425105768
17984,GR_Wind_Offshore,2030,3,22,24,-1.5399
17985,GR_Wind_Offshore,2030,4,1,3,-1.2213
17986,GR_Wind_Offshore,2030,4,4,6,-1.2213
17987,GR_Wind_Offshore,2030,4,7,9,-1.2213000000000003
17988,GR_Wind_Offshore,2030,4,10,12,-1.2213000000000003
17989,GR_Wind_Offshore,2030,4,13,15,0.0
17990,GR_Wind_Offshore,2030,4,16,18,-1.2213
17991,GR_Wind_Offshore,2030,4,19,21,-1.2213
17992,GR_Wind_Offshore,2030,4,22,24,0.0
17993,GR_Wind_Offshore,2030,5,1,3,-1.8408
17994,GR_Wind_Offshore,2030,5,4,6,-1.8408
17995,GR_Wind_Offshore,2030,5,7,9,-1.2272
17996,GR_Wind_Offshore,2030,5,10,12,0.0
17997,GR_Wind_Offshore,2030,5,13,15,0.0
17998,GR_Wind_Offshore,2030,5,16,18,-2.7612
17999,GR_Wind_Offshore,2030,5,19,21,-2.7612
18000,GR_Wind_Offshore,2030,5,22,24,0.0
18001,GR_Wind_Offshore,2030,6,1,3,-2.8673999999999995
18002,GR_Wind_Offshore,2030,6,4,6,-2.8673999999999995
18003,GR_Wind_Offshore,2030,6,7,9,-1.9116
18004,GR_Wind_Offshore,2030,6,10,12,0.0
18005,GR_Wind_Offshore,2030,6,13,15,0.0
18006,GR_Wind_Offshore,2030,6,16,18,-0.9558
18007,GR_Wind_Offshore,2030,6,19,21,-1.9116
18008,GR_Wind_Offshore,2030,6,22,24,0.0
18009,GR_Wind_Offshore,2030,7,1,3,-1.9647000000000001
18010,GR_Wind_Offshore,2030,7,4,6,-1.9647000000000001
18011,GR_Wind_Offshore,2030,7,7,9,-1.9647000000000001
18012,GR_Wind_Offshore,2030,7,10,12,-1.9647000000000001
18013,GR_Wind_Offshore,2030,7,13,15,-1.9647000000000021
18014,GR_Wind_Offshore,2030,7,16,18,-1.9647000000000001
18015,GR_Wind_Offshore,2030,7,19,21,-1.9647000000000001
18016,GR_Wind_Offshore,2030,7,22,24,-1.9647000000000001
18017,GR_Wind_Offshore,2030,8,1,3,-1.8161686746407413
18018,GR_Wind_Offshore,2030,8,4,6,-1.8161686746407413
18019,GR_Wind_Offshore,2030,8,7,9,-2.966772719439427
18020,GR_Wind_Offshore,2030,8,10,12,-1.1722929862269074
18021,GR_Wind_Offshore,2030,8,13,15,-1.172292986226908
18022,GR_Wind_Offshore,2030,8,16,18,-1.6461000000000001
18023,GR_Wind_Offshore,2030,8,19,21,-1.8040356712576975
18024,GR_Wind_Offshore,2030,8,22,24,-1.6461000000000001
18025,GR_Wind_Offshore,2030,9,1,3,-2.2833
18026,GR_Wind_Offshore,2030,9,4,6,-2.2832999999999997
18027,GR_Wind_Offshore,2030,9,7,9,-2.2833
18028,GR_Wind_Offshore,2030,9,10,12,-2.2833
18029,GR_Wind_Offshore,2030,9,13,15,-2.2832999999999997
18030,GR_Wind_Offshore,2030,9,16,18,-2.2833
18031,GR_Wind_Offshore,2030,9,19,21,-4.257
18032,GR_Wind_Offshore,2030,9,22,24,-2.2833
18033,GR_Wind_Offshore,2030,10,1,3,-2.4426
18034,GR_Wind_Offshore,2030,10,4,6,-2.4426000000000005
18035,GR_Wind_Offshore,2030,10,7,9,-3.1555721026540713
18036,GR_Wind_Offshore,2030,10,10,12,-2.4426
18037,GR_Wind_Offshore,2030,10,13,15,-2.4426
18038,GR_Wind_Offshore,2030,10,16,18,-6.6654
18039,GR_Wind_Offshore,2030,10,19,21,-6.6654
18040,GR_Wind_Offshore,2030,10,22,24,-2.4426
18041,HR_Nuclear,2030,1,1,3,-1.4787000000000003
18042,HR_Nuclear,2030,1,4,6,-3.1005000000000003
18043,HR_Nuclear,2030,1,7,9,-4.319815458251798
18044,HR_Nuclear,2030,1,10,12,-4.587632304222532
18045,HR_Nuclear,2030,1,13,15,-1.699655701377309
18046,HR_Nuclear,2030,1,16,18,-5.449586983653479
18047,HR_Nuclear,2030,1,19,21,-6.773399999999999
18048,HR_Nuclear,2030,1,22,24,-1.4787000000000003
18049,HR_Nuclear,2030,2,1,3,0.0
18050,HR_Nuclear,2030,2,4,6,0.0
18051,HR_Nuclear,2030,2,7,9,0.0
18052,HR_Nuclear,2030,2,10,12,0.0
18053,HR_Nuclear,2030,2,13,15,0.0
18054,HR_Nuclear,2030,2,16,18,0.0
18055,HR_Nuclear,2030,2,19,21,0.0
18056,HR_Nuclear,2030,2,22,24,0.0
18057,HR_Nuclear,2030,3,1,3,-3.7061999999999986
18058,HR_Nuclear,2030,3,4,6,-3.7061999999999995
18059,HR_Nuclear,2030,3,7,9,-3.192346342515393
18060,HR_Nuclear,2030,3,10,12,-2.1646390275461798
18061,HR_Nuclear,2030,3,13,15,-2.1646390275461798
18062,HR_Nuclear,2030,3,16,18,-18.283973852531155
18063,HR_Nuclear,2030,3,19,21,-15.275138425105766
18064,HR_Nuclear,2030,3,22,24,-0.8091
18065,HR_Nuclear,2030,4,1,3,-0.6417
18066,HR_Nuclear,2030,4,4,6,-0.6417
18067,HR_Nuclear,2030,4,7,9,-0.6417
18068,HR_Nuclear,2030,4,10,12,-0.6417
18069,HR_Nuclear,2030,4,13,15,-0.6417
18070,HR_Nuclear,2030,4,16,18,-0.6417
18071,HR_Nuclear,2030,4,19,21,-0.6417
18072,HR_Nuclear,2030,4,22,24,-0.6417
18073,HR_Nuclear,2030,5,1,3,0.0
18074,HR_Nuclear,2030,5,4,6,0.0
18075,HR_Nuclear,2030,5,7,9,0.0
18076,HR_Nuclear,2030,5,10,12,0.0
18077,HR_Nuclear,2030,5,13,15,0.0
18078,HR_Nuclear,2030,5,16,18,-1.4508
18079,HR_Nuclear,2030,5,19,21,-1.4508
18080,HR_Nuclear,2030,5,22,24,0.0
18081,HR_Nuclear,2030,6,1,3,-0.9801
18082,HR_Nuclear,2030,6,4,6,-0.024300000000000044
18083,HR_Nuclear,2030,6,7,9,0.0
18084,HR_Nuclear,2030,6,10,12,0.0
18085,HR_Nuclear,2030,6,13,15,0.0
18086,HR_Nuclear,2030,6,16,18,0.0
18087,HR_Nuclear,2030,6,19,21,-1.458
18088,HR_Nuclear,2030,6,22,24,0.0
18089,HR_Nuclear,2030,7,1,3,-1.0323000000000002
18090,HR_Nuclear,2030,7,4,6,-1.0323000000000002
18091,HR_Nuclear,2030,7,7,9,-1.0323000000000002
18092,HR_Nuclear,2030,7,10,12,-1.0323000000000002
18093,HR_Nuclear,2030,7,13,15,-1.0323000000000002
18094,HR_Nuclear,2030,7,16,18,-1.0323000000000002
18095,HR_Nuclear,2030,7,19,21,-2.7306000000000004
18096,HR_Nuclear,2030,7,22,24,-1.0323000000000002
18097,HR_Nuclear,2030,8,1,3,-0.6531835735834165
18098,HR_Nuclear,2030,8,4,6,-1.0766164264165834
18099,HR_Nuclear,2030,8,7,9,-1.2883328528331672
18100,HR_Nuclear,2030,8,10,12,-1.2883328528331672
18101,HR_Nuclear,2030,8,13,15,-0.3910929862269087
18102,HR_Nuclear,2030,8,16,18,-0.8649
18103,HR_Nuclear,2030,8,19,21,-0.8649000000000001
18104,HR_Nuclear,2030,8,22,24,-0.8648999999999999
18105,HR_Nuclear,2030,9,1,3,-1.1997000000000007
18106,HR_Nuclear,2030,9,4,6,-1.1996999999999995
18107,HR_Nuclear,2030,9,7,9,-1.1997000000000002
18108,HR_Nuclear,2030,9,10,12,-1.1997000000000002
18109,HR_Nuclear,2030,9,13,15,-1.1997
18110,HR_Nuclear,2030,9,16,18,-1.1997000000000002
18111,HR_Nuclear,2030,9,19,21,-1.1997000000000002
18112,HR_Nuclear,2030,9,22,24,-1.1997000000000007
18113,HR_Nuclear,2030,10,1,3,-1.2834
18114,HR_Nuclear,2030,10,4,6,-1.2834000000000005
18115,HR_Nuclear,2030,10,7,9,-4.8024
18116,HR_Nuclear,2030,10,10,12,-1.2834
18117,HR_Nuclear,2030,10,13,15,-1.2834
18118,HR_Nuclear,2030,10,16,18,-7.1621999999999995
18119,HR_Nuclear,2030,10,19,21,-5.5062
18120,HR_Nuclear,2030,10,22,24,-1.2834
18121,GR_OCGT,2030,1,1,3,0.0
18122,GR_OCGT,2030,1,4,6,0.0
18123,GR_OCGT,2030,1,7,9,0.0
18124,GR_OCGT,2030,1,10,12,0.0
18125,GR_OCGT,2030,1,13,15,0.0
18126,GR_OCGT,2030,1,16,18,0.0
18127,GR_OCGT,2030,1,19,21,-5.2947
18128,GR_OCGT,2030,1,22,24,0.0
18129,GR_OCGT,2030,2,1,3,0.0
18130,GR_OCGT,2030,2,4,6,0.0
18131,GR_OCGT,2030,2,7,9,0.0
18132,GR_OCGT,2030,2,10,12,0.0
18133,GR_OCGT,2030,2,13,15,0.0
18134,GR_OCGT,2030,2,16,18,0.0
18135,GR_OCGT,2030,2,19,21,0.0
18136,GR_OCGT,2030,2,22,24,0.0
18137,GR_OCGT,2030,3,1,3,0.0
18138,GR_OCGT,2030,3,4,6,0.0
18139,GR_OCGT,2030,3,7,9,0.0
18140,GR_OCGT,2030,3,10,12,0.0
18141,GR_OCGT,2030,3,13,15,0.0
18142,GR_OCGT,2030,3,16,18,-12.314597991945602
18143,GR_OCGT,2030,3,19,21,-11.568938425105767
18144,GR_OCGT,2030,3,22,24,0.0
18145,GR_OCGT,2030,4,1,3,0.0
18146,GR_OCGT,2030,4,4,6,0.0
18147,GR_OCGT,2030,4,7,9,0.0
18148,GR_OCGT,2030,4,10,12,0.0
18149,GR_OCGT,2030,4,13,15,0.0
18150,GR_OCGT,2030,4,16,18,0.0
18151,GR_OCGT,2030,4,19,21,0.0
18152,GR_OCGT,2030,4,22,24,0.0
18153,GR_OCGT,2030,5,1,3,0.0
18154,GR_OCGT,2030,5,4,6,0.0
18155,GR_OCGT,2030,5,7,9,0.0
18156,GR_OCGT,2030,5,10,12,0.0
18157,GR_OCGT,2030,5,13,15,0.0
18158,GR_OCGT,2030,5,16,18,0.0
18159,GR_OCGT,2030,5,19,21,0.0
18160,GR_OCGT,2030,5,22,24,0.0
18161,GR_OCGT,2030,6,1,3,-0.1133999999999995
18162,GR_OCGT,2030,6,4,6,-0.1133999999999995
18163,GR_OCGT,2030,6,7,9,0.0
18164,GR_OCGT,2030,6,10,12,0.0
18165,GR_OCGT,2030,6,13,15,0.0
18166,GR_OCGT,2030,6,16,18,0.0
18167,GR_OCGT,2030,6,19,21,0.0
18168,GR_OCGT,2030,6,22,24,0.0
18169,GR_OCGT,2030,7,1,3,0.0
18170,GR_OCGT,2030,7,4,6,0.0
18171,GR_OCGT,2030,7,7,9,0.0
18172,GR_OCGT,2030,7,10,12,0.0
18173,GR_OCGT,2030,7,13,15,0.0
18174,GR_OCGT,2030,7,16,18,0.0
18175,GR_OCGT,2030,7,19,21,0.0
18176,GR_OCGT,2030,7,22,24,0.0
18177,GR_OCGT,2030,8,1,3,0.0
18178,GR_OCGT,2030,8,4,6,0.0
18179,GR_OCGT,2030,8,7,9,0.0
18180,GR_OCGT,2030,8,10,12,0.0
18181,GR_OCGT,2030,8,13,15,0.0
18182,GR_OCGT,2030,8,16,18,0.0
18183,GR_OCGT,2030,8,19,21,0.0
18184,GR_OCGT,2030,8,22,24,0.0
18185,GR_OCGT,2030,9,1,3,0.0
18186,GR_OCGT,2030,9,4,6,0.0
18187,GR_OCGT,2030,9,7,9,0.0
18188,GR_OCGT,2030,9,10,12,0.0
18189,GR_OCGT,2030,9,13,15,0.0
18190,GR_OCGT,2030,9,16,18,0.0
18191,GR_OCGT,2030,9,19,21,0.0
18192,GR_OCGT,2030,9,22,24,0.0
18193,GR_OCGT,2030,10,1,3,0.0
18194,GR_OCGT,2030,10,4,6,0.0
18195,GR_OCGT,2030,10,7,9,0.0
18196,GR_OCGT,2030,10,10,12,0.0
18197,GR_OCGT,2030,10,13,15,0.0
18198,GR_OCGT,2030,10,16,18,0.0
18199,GR_OCGT,2030,10,19,21,0.0
18200,GR_OCGT,2030,10,22,24,0.0
18201,HR_Wind_Onshore,2030,6,1,3,-1.4337
18202,HR_Wind_Onshore,2030,6,4,6,-0.4779
18203,HR_Wind_Onshore,2030,6,7,9,0.0
18204,HR_Wind_Onshore,2030,6,10,12,0.0
18205,HR_Wind_Onshore,2030,6,13,15,0.0
18206,HR_Wind_Onshore,2030,6,16,18,0.0
18207,HR_Wind_Onshore,2030,6,19,21,-1.9116
18208,HR_Wind_Onshore,2030,6,22,24,0.0
18209,HR_Wind_Onshore,2030,7,1,3,-1.9647000000000001
18210,HR_Wind_Onshore,2030,7,4,6,-1.9647000000000001
18211,HR_Wind_Onshore,2030,7,7,9,-1.9647000000000001
18212,HR_Wind_Onshore,2030,7,10,12,-1.9647000000000001
18213,HR_Wind_Onshore,2030,7,13,15,-1.9647000000000001
18214,HR_Wind_Onshore,2030,7,16,18,-1.9647000000000001
18215,HR_Wind_Onshore,2030,7,19,21,-3.6630000000000003
18216,HR_Wind_Onshore,2030,7,22,24,-1.9647000000000001
18217,HR_Wind_Onshore,2030,8,1,3,-1.4343835735834165
18218,HR_Wind_Onshore,2030,8,4,6,-1.8578164264165833
18219,HR_Wind_Onshore,2030,8,7,9,-2.0695328528331673
18220,HR_Wind_Onshore,2030,8,10,12,-2.0695328528331673
18221,HR_Wind_Onshore,2030,8,13,15,-1.1722929862269087
18222,HR_Wind_Onshore,2030,8,16,18,-1.6461
18223,HR_Wind_Onshore,2030,8,19,21,-1.6461000000000001
18224,HR_Wind_Onshore,2030,8,22,24,-1.6461
18225,HR_Wind_Onshore,2030,9,1,3,-2.2833000000000006
18226,HR_Wind_Onshore,2030,9,4,6,-2.2832999999999997
18227,HR_Wind_Onshore,2030,9,7,9,-2.2833
18228,HR_Wind_Onshore,2030,9,10,12,-2.2833
18229,HR_Wind_Onshore,2030,9,13,15,-2.2832999999999997
18230,HR_Wind_Onshore,2030,9,16,18,-2.2833
18231,HR_Wind_Onshore,2030,9,19,21,-2.2833
18232,HR_Wind_Onshore,2030,9,22,24,-2.2833000000000006
18233,HR_Wind_Onshore,2030,10,1,3,-2.4426
18234,HR_Wind_Onshore,2030,10,4,6,-2.4426000000000005
18235,HR_Wind_Onshore,2030,10,7,9,-5.9616
18236,HR_Wind_Onshore,2030,10,10,12,-2.4426
18237,HR_Wind_Onshore,2030,10,13,15,-2.4426
18238,HR_Wind_Onshore,2030,10,16,18,-8.321399999999999
18239,HR_Wind_Onshore,2030,10,19,21,-6.6654
18240,HR_Wind_Onshore,2030,10,22,24,-2.4426
18241,HU_Battery,2030,1,1,2,0.0
18242,HU_Battery,2030,1,3,4,0.0
18243,HU_Battery,2030,1,5,6,0.0
18244,HU_Battery,2030,1,7,8,0.0
18245,HU_Battery,2030,1,9,10,0.0
18246,HU_Battery,2030,1,11,12,0.0
18247,HU_Battery,2030,1,13,14,0.0
18248,HU_Battery,2030,1,15,16,0.0
18249,HU_Battery,2030,1,17,18,0.0
18250,HU_Battery,2030,1,19,20,0.0
18251,HU_Battery,2030,1,21,22,0.0
18252,HU_Battery,2030,1,23,24,0.0
18253,HU_Battery,2030,2,1,2,0.0
18254,HU_Battery,2030,2,3,4,0.0
18255,HU_Battery,2030,2,5,6,0.0
18256,HU_Battery,2030,2,7,8,0.0
18257,HU_Battery,2030,2,9,10,0.0
18258,HU_Battery,2030,2,11,12,0.0
18259,HU_Battery,2030,2,13,14,0.0
18260,HU_Battery,2030,2,15,16,0.0
18261,HU_Battery,2030,2,17,18,0.0
18262,HU_Battery,2030,2,19,20,0.0
18263,HU_Battery,2030,2,21,22,0.0
18264,HU_Battery,2030,2,23,24,0.0
18265,HU_Battery,2030,3,1,2,0.0
18266,HU_Battery,2030,3,3,4,0.0
18267,HU_Battery,2030,3,5,6,0.0
18268,HU_Battery,2030,3,7,8,0.0
18269,HU_Battery,2030,3,9,10,0.0
18270,HU_Battery,2030,3,11,12,0.0
18271,HU_Battery,2030,3,13,14,0.0
18272,HU_Battery,2030,3,15,16,0.0
18273,HU_Battery,2030,3,17,18,-4.582344865144492
18274,HU_Battery,2030,3,19,20,0.0
18275,HU_Battery,2030,3,21,22,0.0
18276,HU_Battery,2030,3,23,24,0.0
18277,HU_Battery,2030,4,1,2,0.0
18278,HU_Battery,2030,4,3,4,0.0
18279,HU_Battery,2030,4,5,6,0.0
18280,HU_Battery,2030,4,7,8,0.0
18281,HU_Battery,2030,4,9,10,0.0
18282,HU_Battery,2030,4,11,12,0.0
18283,HU_Battery,2030,4,13,14,0.0
18284,HU_Battery,2030,4,15,16,0.0
18285,HU_Battery,2030,4,17,18,0.0
18286,HU_Battery,2030,4,19,20,0.0
18287,HU_Battery,2030,4,21,22,0.0
18288,HU_Battery,2030,4,23,24,0.0
18289,HU_Battery,2030,5,1,2,0.0
18290,HU_Battery,2030,5,3,4,0.0
18291,HU_Battery,2030,5,5,6,0.0
18292,HU_Battery,2030,5,7,8,0.0
18293,HU_Battery,2030,5,9,10,0.0
18294,HU_Battery,2030,5,11,12,0.0
18295,HU_Battery,2030,5,13,14,0.0
18296,HU_Battery,2030,5,15,16,0.0
18297,HU_Battery,2030,5,17,18,0.0
18298,HU_Battery,2030,5,19,20,0.0
18299,HU_Battery,2030,5,21,22,0.0
18300,HU_Battery,2030,5,23,24,0.0
18301,HU_Battery,2030,6,1,2,0.0
18302,HU_Battery,2030,6,3,4,0.0
18303,HU_Battery,2030,6,5,6,0.0
18304,HU_Battery,2030,6,7,8,0.0
18305,HU_Battery,2030,6,9,10,0.0
18306,HU_Battery,2030,6,11,12,0.0
18307,HU_Battery,2030,6,13,14,0.0
18308,HU_Battery,2030,6,15,16,0.0
18309,HU_Battery,2030,6,17,18,0.0
18310,HU_Battery,2030,6,19,20,0.0
18311,HU_Battery,2030,6,21,22,0.0
18312,HU_Battery,2030,6,23,24,0.0
18313,HU_Battery,2030,7,1,2,0.0
18314,HU_Battery,2030,7,3,4,0.0
18315,HU_Battery,2030,7,5,6,0.0
18316,HU_Battery,2030,7,7,8,0.0
18317,HU_Battery,2030,7,9,10,0.0
18318,HU_Battery,2030,7,11,12,0.0
18319,HU_Battery,2030,7,13,14,0.0
18320,HU_Battery,2030,7,15,16,0.0
18321,HU_Battery,2030,7,17,18,0.0
18322,HU_Battery,2030,7,19,20,0.0
18323,HU_Battery,2030,7,21,22,0.0
18324,HU_Battery,2030,7,23,24,0.0
18325,HU_Battery,2030,8,1,2,0.0
18326,HU_Battery,2030,8,3,4,0.0
18327,HU_Battery,2030,8,5,6,0.0
18328,HU_Battery,2030,8,7,8,0.0
18329,HU_Battery,2030,8,9,10,0.0
18330,HU_Battery,2030,8,11,12,0.0
18331,HU_Battery,2030,8,13,14,0.0
18332,HU_Battery,2030,8,15,16,0.0
18333,HU_Battery,2030,8,17,18,0.0
18334,HU_Battery,2030,8,19,20,0.0
18335,HU_Battery,2030,8,21,22,0.0
18336,HU_Battery,2030,8,23,24,0.0
18337,HU_Battery,2030,9,1,2,0.0
18338,HU_Battery,2030,9,3,4,0.0
18339,HU_Battery,2030,9,5,6,0.0
18340,HU_Battery,2030,9,7,8,0.0
18341,HU_Battery,2030,9,9,10,0.0
18342,HU_Battery,2030,9,11,12,0.0
18343,HU_Battery,2030,9,13,14,0.0
18344,HU_Battery,2030,9,15,16,0.0
18345,HU_Battery,2030,9,17,18,0.0
18346,HU_Battery,2030,9,19,20,0.0
18347,HU_Battery,2030,9,21,22,0.0
18348,HU_Battery,2030,9,23,24,0.0
18349,HU_Battery,2030,10,1,2,0.0
18350,HU_Battery,2030,10,3,4,0.0
18351,HU_Battery,2030,10,5,6,0.0
18352,HU_Battery,2030,10,7,8,0.0
18353,HU_Battery,2030,10,9,10,-0.7038
18354,HU_Battery,2030,10,11,12,0.0
18355,HU_Battery,2030,10,13,14,0.0
18356,HU_Battery,2030,10,15,16,0.0
18357,HU_Battery,2030,10,17,18,0.0
18358,HU_Battery,2030,10,19,20,0.0
18359,HU_Battery,2030,10,21,22,0.0
18360,HU_Battery,2030,10,23,24,0.0
18361,HU_CCGT,2030,1,1,2,0.0
18362,HU_CCGT,2030,1,3,4,0.0
18363,HU_CCGT,2030,1,5,6,0.0
18364,HU_CCGT,2030,1,7,8,-1.533685972453804
18365,HU_CCGT,2030,1,9,10,0.0
18366,HU_CCGT,2030,1,11,12,0.0
18367,HU_CCGT,2030,1,13,14,0.0
18368,HU_CCGT,2030,1,15,16,0.0
18369,HU_CCGT,2030,1,17,18,0.0
18370,HU_CCGT,2030,1,19,20,-1.9079999999999995
18371,HU_CCGT,2030,1,21,22,-0.14309999999999956
18372,HU_CCGT,2030,1,23,24,0.0
18373,HU_CCGT,2030,2,1,2,0.0
18374,HU_CCGT,2030,2,3,4,0.0
18375,HU_CCGT,2030,2,5,6,0.0
18376,HU_CCGT,2030,2,7,8,0.0
18377,HU_CCGT,2030,2,9,10,0.0
18378,HU_CCGT,2030,2,11,12,0.0
18379,HU_CCGT,2030,2,13,14,0.0
18380,HU_CCGT,2030,2,15,16,0.0
18381,HU_CCGT,2030,2,17,18,0.0
18382,HU_CCGT,2030,2,19,20,0.0
18383,HU_CCGT,2030,2,21,22,0.0
18384,HU_CCGT,2030,2,23,24,0.0
18385,HU_CCGT,2030,3,1,2,-1.0439999999999994
18386,HU_CCGT,2030,3,3,4,-1.0439999999999998
18387,HU_CCGT,2030,3,5,6,-1.0439999999999994
18388,HU_CCGT,2030,3,7,8,-1.0439999999999996
18389,HU_CCGT,2030,3,9,10,-0.4762853700615728
18390,HU_CCGT,2030,3,11,12,0.0
18391,HU_CCGT,2030,3,13,14,0.0
18392,HU_CCGT,2030,3,15,16,-2.01214320138532
18393,HU_CCGT,2030,3,17,18,-14.629876692465109
18394,HU_CCGT,2030,3,19,20,-8.756625616737178
18395,HU_CCGT,2030,3,21,22,-3.934612808368589
18396,HU_CCGT,2030,3,23,24,0.0
18397,HU_CCGT,2030,4,1,2,0.0
18398,HU_CCGT,2030,4,3,4,0.0
18399,HU_CCGT,2030,4,5,6,0.0
18400,HU_CCGT,2030,4,7,8,0.0
18401,HU_CCGT,2030,4,9,10,0.0
18402,HU_CCGT,2030,4,11,12,0.0
18403,HU_CCGT,2030,4,13,14,0.0
18404,HU_CCGT,2030,4,15,16,0.0
18405,HU_CCGT,2030,4,17,18,0.0
18406,HU_CCGT,2030,4,19,20,0.0
18407,HU_CCGT,2030,4,21,22,0.0
18408,HU_CCGT,2030,4,23,24,0.0
18409,HU_CCGT,2030,5,1,2,0.0
18410,HU_CCGT,2030,5,3,4,0.0
18411,HU_CCGT,2030,5,5,6,0.0
18412,HU_CCGT,2030,5,7,8,0.0
18413,HU_CCGT,2030,5,9,10,0.0
18414,HU_CCGT,2030,5,11,12,0.0
18415,HU_CCGT,2030,5,13,14,0.0
18416,HU_CCGT,2030,5,15,16,0.0
18417,HU_CCGT,2030,5,17,18,0.0
18418,HU_CCGT,2030,5,19,20,0.0
18419,HU_CCGT,2030,5,21,22,0.0
18420,HU_CCGT,2030,5,23,24,0.0
18421,HU_CCGT,2030,6,1,2,0.0
18422,HU_CCGT,2030,6,3,4,0.0
18423,HU_CCGT,2030,6,5,6,0.0
18424,HU_CCGT,2030,6,7,8,0.0
18425,HU_CCGT,2030,6,9,10,0.0
18426,HU_CCGT,2030,6,11,12,0.0
18427,HU_CCGT,2030,6,13,14,0.0
18428,HU_CCGT,2030,6,15,16,0.0
18429,HU_CCGT,2030,6,17,18,0.0
18430,HU_CCGT,2030,6,19,20,0.0
18431,HU_CCGT,2030,6,21,22,0.0
18432,HU_CCGT,2030,6,23,24,0.0
18433,HU_CCGT,2030,7,1,2,0.0
18434,HU_CCGT,2030,7,3,4,0.0
18435,HU_CCGT,2030,7,5,6,0.0
18436,HU_CCGT,2030,7,7,8,0.0
18437,HU_CCGT,2030,7,9,10,0.0
18438,HU_CCGT,2030,7,11,12,0.0
18439,HU_CCGT,2030,7,13,14,0.0
18440,HU_CCGT,2030,7,15,16,0.0
18441,HU_CCGT,2030,7,17,18,0.0
18442,HU_CCGT,2030,7,19,20,0.0
18443,HU_CCGT,2030,7,21,22,0.0
18444,HU_CCGT,2030,7,23,24,0.0
18445,HU_CCGT,2030,8,1,2,0.0
18446,HU_CCGT,2030,8,3,4,0.0
18447,HU_CCGT,2030,8,5,6,0.0
18448,HU_CCGT,2030,8,7,8,-0.3475771371108891
18449,HU_CCGT,2030,8,9,10,0.0
18450,HU_CCGT,2030,8,11,12,0.0
18451,HU_CCGT,2030,8,13,14,0.0
18452,HU_CCGT,2030,8,15,16,0.0
18453,HU_CCGT,2030,8,17,18,-0.3067356712576972
18454,HU_CCGT,2030,8,19,20,0.0
18455,HU_CCGT,2030,8,21,22,0.0
18456,HU_CCGT,2030,8,23,24,0.0
18457,HU_CCGT,2030,9,1,2,0.0
18458,HU_CCGT,2030,9,3,4,0.0
18459,HU_CCGT,2030,9,5,6,0.0
18460,HU_CCGT,2030,9,7,8,0.0
18461,HU_CCGT,2030,9,9,10,0.0
